"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00013904","1/1/2020","4.92","0.00","","0.0","0.0","","58","50","19.9","25.1",""
"USW00013904","1/2/2020","4.92","0.02","","0.0","0.0","","61","41","13.0","16.1",""
"USW00013904","1/3/2020","6.71","0.00","","0.0","0.0","","66","39","21.0","29.1",""
"USW00013904","1/4/2020","3.58","0.00","","0.0","0.0","","73","33","12.1","15.0",""
"USW00013904","1/5/2020","8.05","0.00","","0.0","0.0","","75","35","21.9","25.9",""
"USW00013904","1/6/2020","6.49","0.00","","0.0","0.0","","76","34","21.9","25.9",""
"USW00013904","1/7/2020","3.58","0.00","","0.0","0.0","","69","29","16.1","19.0",""
"USW00013904","1/8/2020","8.50","0.00","","0.0","0.0","","71","24","23.0","30.0",""
"USW00013904","1/9/2020","14.76","0.00","","0.0","0.0","","78","62","25.1","33.1",""
"USW00013904","1/10/2020","15.21","0.43","","0.0","0.0","","79","57","31.1","38.0",""
"USW00013904","1/11/2020","9.17","0.02","","0.0","0.0","","59","34","21.9","32.0",""
"USW00013904","1/12/2020","3.36","0.00","","0.0","0.0","","63","28","15.0","19.9",""
"USW00013904","1/13/2020","2.46","0.08","","0.0","0.0","","61","46","6.9","8.1",""
"USW00013904","1/14/2020","3.13","0.00","","0.0","0.0","","76","60","13.0","16.1",""
"USW00013904","1/15/2020","8.50","0.01","","0.0","0.0","","82","66","19.9","25.1",""
"USW00013904","1/16/2020","8.28","0.35","","0.0","0.0","","70","57","19.9","23.0",""
"USW00013904","1/17/2020","3.80","0.11","","0.0","0.0","","61","52","10.1","13.0",""
"USW00013904","1/18/2020","10.96","0.00","","0.0","0.0","","70","48","25.1","31.1",""
"USW00013904","1/19/2020","14.32","0.00","","0.0","0.0","","58","36","23.0","30.0",""
"USW00013904","1/20/2020","1.79","0.00","","0.0","0.0","","62","30","8.9","12.1",""
"USW00013904","1/21/2020","7.61","0.00","","0.0","0.0","","62","37","23.0","27.1",""
"USW00013904","1/22/2020","5.59","0.91","","0.0","0.0","","59","48","15.0","19.0",""
"USW00013904","1/23/2020","7.16","0.00","","0.0","0.0","","67","41","19.9","25.1",""
"USW00013904","1/24/2020","3.13","0.00","","0.0","0.0","","67","35","10.1","12.1",""
"USW00013904","1/25/2020","5.82","0.04","","0.0","0.0","","67","34","23.0","29.1",""
"USW00013904","1/26/2020","4.25","0.00","","0.0","0.0","","77","46","12.1","16.1",""
"USW00013904","1/27/2020","5.82","0.00","","0.0","0.0","","70","38","15.0","19.9",""
"USW00013904","1/28/2020","10.51","0.24","","0.0","0.0","","74","50","23.0","32.0",""
"USW00013904","1/29/2020","10.96","0.00","","0.0","0.0","","62","42","19.9","27.1",""
"USW00013904","1/30/2020","8.95","0.00","","0.0","0.0","","50","43","16.1","19.0",""
"USW00013904","1/31/2020","5.14","0.00","","0.0","0.0","","62","39","13.0","18.1",""
"USW00013904","2/1/2020","4.92","0.00","","0.0","0.0","","75","31","15.0","23.9",""
"USW00013904","2/2/2020","7.16","0.00","","0.0","0.0","","77","31","21.0","29.1",""
"USW00013904","2/3/2020","12.08","0.00","","0.0","0.0","","73","54","25.1","35.1",""
"USW00013904","2/4/2020","12.30","0.00","","0.0","0.0","","79","47","25.1","30.0",""
"USW00013904","2/5/2020","17.00","0.02","","0.0","0.0","","47","34","25.1","34.0",""
"USW00013904","2/6/2020","7.16","0.00","","0.0","0.0","","55","32","21.0","29.1",""
"USW00013904","2/7/2020","6.49","0.00","","0.0","0.0","","76","28","21.0","32.0",""
"USW00013904","2/8/2020","7.38","0.00","","0.0","0.0","","70","34","18.1","27.1",""
"USW00013904","2/9/2020","11.41","0.03","","0.0","0.0","","74","61","21.0","30.0",""
"USW00013904","2/10/2020","10.74","0.22","","0.0","0.0","","72","48","23.0","29.1",""
"USW00013904","2/11/2020","14.09","0.35","","0.0","0.0","","48","44","21.9","28.0",""
"USW00013904","2/12/2020","6.71","0.67","","0.0","0.0","","58","37","18.1","25.1",""
"USW00013904","2/13/2020","12.08","0.00","","0.0","0.0","","54","35","23.0","29.1",""
"USW00013904","2/14/2020","5.37","0.00","","0.0","0.0","","59","29","15.0","23.9",""
"USW00013904","2/15/2020","4.25","0.00","","0.0","0.0","","65","31","16.1","21.9",""
"USW00013904","2/16/2020","4.25","0.00","","0.0","0.0","","77","43","16.1","19.9",""
"USW00013904","2/17/2020","9.62","0.01","","0.0","0.0","","80","49","19.9","28.0",""
"USW00013904","2/18/2020","10.74","0.05","","0.0","0.0","","73","50","23.9","33.1",""
"USW00013904","2/19/2020","13.20","0.05","","0.0","0.0","","51","47","21.0","27.1",""
"USW00013904","2/20/2020","16.33","0.33","","0.0","0.0","","51","42","29.1","38.0",""
"USW00013904","2/21/2020","9.84","0.00","","0.0","0.0","","54","36","18.1","23.9",""
"USW00013904","2/22/2020","6.71","0.00","","0.0","0.0","","63","38","16.1","23.0",""
"USW00013904","2/23/2020","8.50","0.00","","0.0","0.0","","70","54","21.9","30.0",""
"USW00013904","2/24/2020","6.49","0.00","","0.0","0.0","","70","44","17.0","25.1",""
"USW00013904","2/25/2020","12.53","0.00","","0.0","0.0","","68","39","25.1","36.0",""
"USW00013904","2/26/2020","15.21","0.00","","0.0","0.0","","55","29","30.0","42.1",""
"USW00013904","2/27/2020","4.47","0.00","","0.0","0.0","","63","24","15.0","21.0",""
"USW00013904","2/28/2020","3.36","0.00","","0.0","0.0","","74","31","12.1","17.0",""
"USW00013904","2/29/2020","10.29","0.00","","0.0","0.0","","75","35","23.9","35.1",""
"USW00013904","3/1/2020","10.51","0.00","","0.0","0.0","","77","54","23.0","31.1",""
"USW00013904","3/2/2020","6.93","0.00","","0.0","0.0","","78","63","17.0","23.0",""
"USW00013904","3/3/2020","6.04","0.00","","0.0","0.0","","75","60","18.1","25.9",""
"USW00013904","3/4/2020","12.08","0.85","","0.0","0.0","","68","54","29.1","38.0",""
"USW00013904","3/5/2020","7.83","0.00","","0.0","0.0","","75","48","21.0","27.1",""
"USW00013904","3/6/2020","9.17","0.00","","0.0","0.0","","70","42","21.0","33.1",""
"USW00013904","3/7/2020","3.58","0.00","","0.0","0.0","","64","40","16.1","21.9",""
"USW00013904","3/8/2020","10.07","0.00","","0.0","0.0","","76","40","23.9","33.1",""
"USW00013904","3/9/2020","9.17","0.21","","0.0","0.0","","69","62","21.0","29.1",""
"USW00013904","3/10/2020","5.14","0.00","","0.0","0.0","","81","57","14.1","19.9",""
"USW00013904","3/11/2020","9.62","0.00","","0.0","0.0","","84","64","19.9","25.1",""
"USW00013904","3/12/2020","11.41","0.00","","0.0","0.0","","86","67","21.9","28.0",""
"USW00013904","3/13/2020","10.51","0.00","","0.0","0.0","","83","68","21.0","29.1",""
"USW00013904","3/14/2020","8.50","0.00","","0.0","0.0","","84","70","21.9","31.1",""
"USW00013904","3/15/2020","10.74","0.05","","0.0","0.0","","71","60","18.1","21.9",""
"USW00013904","3/16/2020","5.82","0.00","","0.0","0.0","","75","60","19.9","23.0",""
"USW00013904","3/17/2020","8.72","0.38","","0.0","0.0","","81","67","25.1","36.0",""
"USW00013904","3/18/2020","11.63","0.00","","0.0","0.0","","83","70","21.0","30.0",""
"USW00013904","3/19/2020","11.41","0.12","","0.0","0.0","","82","69","28.0","36.0",""
"USW00013904","3/20/2020","15.21","0.65","","0.0","0.0","","73","53","28.0","38.0",""
"USW00013904","3/21/2020","11.18","0.97","","0.0","0.0","","55","49","21.0","29.1",""
"USW00013904","3/22/2020","2.24","0.02","","0.0","0.0","","68","54","10.1","14.1",""
"USW00013904","3/23/2020","6.93","0.02","","0.0","0.0","","83","65","17.0","25.1",""
"USW00013904","3/24/2020","5.14","0.00","","0.0","0.0","","92","53","15.0","21.9",""
"USW00013904","3/25/2020","5.14","0.00","","0.0","0.0","","88","52","17.0","21.9",""
"USW00013904","3/26/2020","9.40","0.00","","0.0","0.0","","87","67","19.9","27.1",""
"USW00013904","3/27/2020","10.96","0.00","","0.0","0.0","","88","68","23.9","33.1",""
"USW00013904","3/28/2020","6.71","0.10","","0.0","0.0","","79","47","21.9","30.0",""
"USW00013904","3/29/2020","6.26","0.00","","0.0","0.0","","79","46","16.1","21.9",""
"USW00013904","3/30/2020","3.13","0.32","","0.0","0.0","","72","63","12.1","16.1",""
"USW00013904","3/31/2020","8.28","0.00","","0.0","0.0","","73","51","25.9","35.1",""
"USW00013904","4/1/2020","6.93","0.00","","0.0","0.0","","77","46","15.0","21.0",""
"USW00013904","4/2/2020","6.04","0.37","","0.0","0.0","","72","60","16.1","21.9",""
"USW00013904","4/3/2020","9.17","2.20","","0.0","0.0","","74","47","25.9","31.1",""
"USW00013904","4/4/2020","10.74","0.53","","0.0","0.0","","53","46","21.0","27.1",""
"USW00013904","4/5/2020","5.82","0.00","","0.0","0.0","","67","51","15.0","19.0",""
"USW00013904","4/6/2020","3.58","0.00","","0.0","0.0","","80","59","12.1","16.1",""
"USW00013904","4/7/2020","7.16","0.00","","0.0","0.0","","86","69","17.0","25.9",""
"USW00013904","4/8/2020","6.71","0.00","","0.0","0.0","","91","71","13.0","21.0",""
"USW00013904","4/9/2020","4.92","0.23","","0.0","0.0","","91","65","25.9","36.9",""
"USW00013904","4/10/2020","8.72","0.00","","0.0","0.0","","75","60","17.0","23.9",""
"USW00013904","4/11/2020","7.61","0.01","","0.0","0.0","","78","56","17.0","25.1",""
"USW00013904","4/12/2020","10.96","0.00","","0.0","0.0","","87","57","28.0","42.1",""
"USW00013904","4/13/2020","15.43","0.00","","0.0","0.0","","63","44","25.1","33.1",""
"USW00013904","4/14/2020","13.87","0.00","","0.0","0.0","","65","45","21.9","30.0",""
"USW00013904","4/15/2020","6.49","0.00","","0.0","0.0","","69","41","17.0","23.9",""
"USW00013904","4/16/2020","7.83","0.00","","0.0","0.0","","77","42","19.9","28.0",""
"USW00013904","4/17/2020","6.26","0.05","","0.0","0.0","","73","56","19.9","25.9",""
