"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00094728","2020-01-01","8.50","0.00",,"0.0","0.0",,"41","34","17.0","29.1",
"USW00094728","2020-01-02","5.37","0.00",,"0.0","0.0",,"49","33","13.0","21.9",
"USW00094728","2020-01-03","3.36","0.15",,"0.0","0.0",,"49","44","10.1","15.0",
"USW00094728","2020-01-04","4.47","0.27",,"0.0","0.0",,"51","41","15.0","23.9",
"USW00094728","2020-01-05","11.41","0.00",,"0.0","0.0",,"42","35","25.1","42.9",
"USW00094728","2020-01-06","6.04","0.04",,"0.2","0.0",,"45","32","16.1","23.0",
"USW00094728","2020-01-07","5.14","0.00",,"0.0","0.0",,"45","36","16.1","27.1",
"USW00094728","2020-01-08","9.62","0.00",,"0.0","0.0",,"42","28","21.0","35.1",
"USW00094728","2020-01-09","4.47","0.00",,"0.0","0.0",,"34","23","17.0","25.9",
"USW00094728","2020-01-10","6.26","0.00",,"0.0","0.0",,"55","33","14.1","25.1",
"USW00094728","2020-01-11","5.37","0.00",,"0.0","0.0",,"69","51","15.0","29.1",
"USW00094728","2020-01-12","8.72","0.05",,"0.0","0.0",,"68","43","21.9","34.0",
"USW00094728","2020-01-13","4.47","0.00",,"0.0","0.0",,"46","37","14.1","18.1",
"USW00094728","2020-01-14","3.80","0.07",,"0.0","0.0",,"46","39","12.1","14.1",
"USW00094728","2020-01-15","5.14","0.00",,"0.0","0.0",,"50","41","13.0","19.9",
"USW00094728","2020-01-16","10.29","0.11",,"0.0","0.0",,"49","33","21.9","40.0",
"USW00094728","2020-01-17","10.74","0.00",,"0.0","0.0",,"33","21","23.9","42.1",
"USW00094728","2020-01-18","4.92","0.37",,"2.1","0.0",,"37","20","17.0","25.9",
"USW00094728","2020-01-19","8.95","0.00",,"0.0","1.2",,"43","27","17.0","27.1",
"USW00094728","2020-01-20","7.83","0.00",,"0.0","0.0",,"31","20","18.1","29.1",
"USW00094728","2020-01-21","4.25","0.00",,"0.0","0.0",,"33","20","13.0","19.0",
"USW00094728","2020-01-22",,"0.00",,"0.0","0.0",,"38","25",,,
"USW00094728","2020-01-23",,"0.00",,"0.0","0.0",,"47","33",,,
"USW00094728","2020-01-24",,"0.00",,"0.0","0.0",,"51","37",,,
"USW00094728","2020-01-25",,"0.85",,"0.0","0.0",,"51","38",,,
"USW00094728","2020-01-26",,"0.00",,"0.0","0.0",,"46","38",,,
"USW00094728","2020-01-27","6.26","0.00",,"0.0","0.0",,"45","37","10.1","17.0",
"USW00094728","2020-01-28","8.50","0.00",,"0.0","0.0",,"43","37","15.0","28.0",
"USW00094728","2020-01-29","6.71","0.00",,"0.0","0.0",,"41","31","14.1","23.9",
"USW00094728","2020-01-30","4.25","0.00",,"0.0","0.0",,"38","25","13.0","17.0",
"USW00094728","2020-01-31","3.80","0.02",,"0.0","0.0",,"44","33","8.1","11.0",
"USW00094728","2020-02-01","2.01","0.00",,"0.0","0.0",,"43","37","8.1","10.1",
"USW00094728","2020-02-02","4.92","0.07",,"0.0","0.0",,"45","35","18.1","27.1",
"USW00094728","2020-02-03","5.59","0.00",,"0.0","0.0",,"57","37","14.1","18.1",
"USW00094728","2020-02-04","3.36","0.00",,"0.0","0.0",,"61","43","8.9","15.0",
"USW00094728","2020-02-05","5.82","0.00",,"0.0","0.0",,"55","39","14.1","19.9",
"USW00094728","2020-02-06","6.93","0.51",,"0.0","0.0",,"41","35","15.0","19.0",
"USW00094728","2020-02-07","9.62","0.25",,"0.0","0.0",,"56","33","23.9","46.1",
"USW00094728","2020-02-08","7.38","0.00",,"0.0","0.0",,"41","30","18.1","28.0",
"USW00094728","2020-02-09","5.82","0.00",,"0.0","0.0",,"44","31","13.0","19.9",
"USW00094728","2020-02-10","6.26","0.37",,"0.0","0.0",,"47","42","14.1","23.0",
"USW00094728","2020-02-11","3.58","0.28",,"0.0","0.0",,"48","43","14.1","21.0",
"USW00094728","2020-02-12","5.37","0.13",,"0.0","0.0",,"46","37","16.1","27.1",
"USW00094728","2020-02-13","4.25","0.39",,"0.0","0.0",,"44","37","14.1","25.1",
"USW00094728","2020-02-14","7.38","0.00",,"0.0","0.0",,"40","18","19.9","32.0",
"USW00094728","2020-02-15","4.92","0.00",,"0.0","0.0",,"31","14","17.0","23.9",
"USW00094728","2020-02-16","5.59","0.00",,"0.0","0.0",,"44","30","15.0","23.0",
"USW00094728","2020-02-17","5.14","0.00",,"0.0","0.0",,"51","38","17.0","27.1",
"USW00094728","2020-02-18","6.26","0.00",,"0.0","0.0",,"47","38","15.0","21.0",
"USW00094728","2020-02-19","7.38","0.00",,"0.0","0.0",,"48","32","17.0","27.1",
"USW00094728","2020-02-20","5.82","0.00",,"0.0","0.0",,"35","26","15.0","21.9",
"USW00094728","2020-02-21","5.37","0.00",,"0.0","0.0",,"35","20","15.0","21.0",
"USW00094728","2020-02-22","6.26","0.00",,"0.0","0.0",,"50","30","14.1","23.0",
"USW00094728","2020-02-23","4.47","0.00",,"0.0","0.0",,"56","39","13.0","19.9",
"USW00094728","2020-02-24","2.91","0.00",,"0.0","0.0",,"62","41","12.1","15.0",
"USW00094728","2020-02-25","3.80","0.14",,"0.0","0.0",,"53","46","12.1","17.0",
"USW00094728","2020-02-26","7.16","0.00",,"0.0","0.0",,"48","43","14.1","23.0",
"USW00094728","2020-02-27","12.75","0.40",,"0.0","0.0",,"43","31","28.0","44.1",
"USW00094728","2020-02-28","9.84","0.00",,"0.0","0.0",,"42","29","21.0","34.0",
"USW00094728","2020-02-29","8.72","0.00",,"0.0","0.0",,"35","25","18.1","30.0",
"USW00094728","2020-03-01","6.04","0.00",,"0.0","0.0",,"44","25","15.0","25.1",
"USW00094728","2020-03-02","6.49","0.00",,"0.0","0.0",,"58","40","15.0","23.0",
"USW00094728","2020-03-03","6.04","0.26",,"0.0","0.0",,"59","49","19.9","32.0",
"USW00094728","2020-03-04","10.29","0.00",,"0.0","0.0",,"56","45","21.9","35.1",
"USW00094728","2020-03-05","5.37","0.00",,"0.0","0.0",,"51","39","15.0","23.0",
"USW00094728","2020-03-06","7.61","0.37",,"0.0","0.0",,"45","37","17.0","29.1",
"USW00094728","2020-03-07","7.61","0.00",,"0.0","0.0",,"48","36","17.0","28.0",
"USW00094728","2020-03-08","6.71","0.00",,"0.0","0.0",,"59","35","15.0","23.0",
"USW00094728","2020-03-09","7.38","0.00",,"0.0","0.0",,"72","47","15.0","28.0",
"USW00094728","2020-03-10","7.61","0.00",,"0.0","0.0",,"65","54","17.0","27.1",
"USW00094728","2020-03-11","4.70","0.00",,"0.0","0.0",,"57","43","17.0","25.9",
"USW00094728","2020-03-12","5.14","0.03",,"0.0","0.0",,"50","43","12.1","16.1",
"USW00094728","2020-03-13","8.72","0.26",,"0.0","0.0",,"70","45","21.0","33.1",
"USW00094728","2020-03-14","7.38","0.00",,"0.0","0.0",,"57","43","18.1","30.0",
"USW00094728","2020-03-15","6.26","0.00",,"0.0","0.0",,"54","40","15.0","21.9",
"USW00094728","2020-03-16","8.95","0.00",,"0.0","0.0",,"45","33","16.1","25.9",
"USW00094728","2020-03-17","4.25","0.16",,"0.0","0.0",,"54","41","14.1","21.0",
"USW00094728","2020-03-18","4.47","0.00",,"0.0","0.0",,"54","41","13.0","19.0",
"USW00094728","2020-03-19","4.70","0.93",,"0.0","0.0",,"52","41","16.1","21.0",
"USW00094728","2020-03-20","5.82","0.00",,"0.0","0.0",,"77","47","18.1","34.0",
"USW00094728","2020-03-21","7.83","0.00",,"0.0","0.0",,"65","40","16.1","23.0",
"USW00094728","2020-03-22","10.07","0.00",,"0.0","0.0",,"45","33","17.0","25.1",
"USW00094728","2020-03-23","9.17","1.16",,"0.0","0.0",,"41","36","19.9","31.1",
"USW00094728","2020-03-24","6.71","0.00",,"0.0","0.0",,"55","36","15.0","19.9",
"USW00094728","2020-03-25","9.84","0.01",,"0.0","0.0",,"45","40","21.9","33.1",
"USW00094728","2020-03-26","4.47","0.00",,"0.0","0.0",,"60","38","14.1","19.9",
"USW00094728","2020-03-27","4.92","0.00",,"0.0","0.0",,"69","50","13.0","19.9",
"USW00094728","2020-03-28","7.38","0.45",,"0.0","0.0",,"54","44","17.0","25.1",
"USW00094728","2020-03-29","11.63","0.05",,"0.0","0.0",,"47","44","21.0","29.1",
"USW00094728","2020-03-30","4.70","0.04",,"0.0","0.0",,"52","41","13.0","16.1",
"USW00094728","2020-03-31","6.71","0.06",,"0.0","0.0",,"49","41","16.1","21.0",
"USW00094728","2020-04-01","7.61","0.00",,"0.0","0.0",,"56","38","17.0","23.0",
"USW00094728","2020-04-02","9.40","0.00",,"0.0","0.0",,"58","38","21.0","35.1",
"USW00094728","2020-04-03","8.72","0.13",,"0.0","0.0",,"52","45","17.0","25.1",
"USW00094728","2020-04-04","4.25","0.02",,"0.0","0.0",,"62","46","15.0","23.0",
"USW00094728","2020-04-05","2.46","0.00",,"0.0","0.0",,"65","47","10.1","16.1",
"USW00094728","2020-04-06","5.82","0.07",,"0.0","0.0",,"66","49","13.0","19.0",
"USW00094728","2020-04-07","3.80","0.00",,"0.0","0.0",,"68","52","15.0","21.0",
"USW00094728","2020-04-08","3.80","0.20",,"0.0","0.0",,"64","49","10.1","16.1",
"USW00094728","2020-04-09","7.83","0.12",,"0.0","0.0",,"59","43","23.9","38.9",
"USW00094728","2020-04-10","10.07","0.01",,"0.0","0.0",,"49","37","25.1","38.9",
"USW00094728","2020-04-11","8.95","0.00",,"0.0","0.0",,"56","38","18.1","25.9",
"USW00094728","2020-04-12","5.82","0.00",,"0.0","0.0",,"63","44","16.1","25.1",
"USW00094728","2020-04-13","7.83","1.92",,"0.0","0.0",,"67","53","18.1","38.0",
"USW00094728","2020-04-14","6.26","0.00",,"0.0","0.0",,"60","47","15.0","23.9",
"USW00094728","2020-04-15","6.26","0.00",,"0.0","0.0",,"54","42","14.1","25.1",
"USW00094728","2020-04-16","9.17","0.00",,"0.0","0.0",,"50","38","17.0","30.0",
"USW00094728","2020-04-17","5.37","0.07",,"0.0","0.0",,"51","36","14.1","21.9",
"USW00094728","2020-04-18","5.82","0.22",,"0.0","0.0",,"46","41","14.1","19.9",
"USW00094728","2020-04-19","7.38","0.00",,"0.0","0.0",,"63","40","15.0","25.9",
"USW00094728","2020-04-20","4.70","0.00",,"0.0","0.0",,"57","48","13.0","21.0",
"USW00094728","2020-04-21","7.16","0.18",,"0.0","0.0",,"61","39","23.0","36.0",
"USW00094728","2020-04-22","8.05","0.00",,"0.0","0.0",,"51","36","19.9","31.1",
"USW00094728","2020-04-23","3.80","0.13",,"0.0","0.0",,"52","40","8.9","15.0",
"USW00094728","2020-04-24","7.16","0.48",,"0.0","0.0",,"49","42","17.0","28.0",
"USW00094728","2020-04-25","3.36","0.00",,"0.0","0.0",,"65","44","14.1","19.9",
"USW00094728","2020-04-26","10.51","0.22",,"0.0","0.0",,"51","42","25.9","40.0",
